Log file open, 02/01/23 20:40:47
[2023.02.01-12.14.53:232][568]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:232][568]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:232][568]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:232][568]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:232][568]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:240][569]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:248][570]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:257][571]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:265][572]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:273][573]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:282][574]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:290][575]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:298][576]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:307][577]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:315][578]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:324][579]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:332][580]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:341][581]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:348][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:348][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:349][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:349][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:349][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:349][582]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:357][583]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:365][584]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:373][585]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:382][586]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:390][587]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:399][588]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:407][589]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:415][590]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:423][591]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:432][592]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:440][593]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:449][594]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 1번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 6번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 5번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 4번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 3번마
[2023.02.01-12.14.53:590][611]LogBlueprintUserMessages: [DevMap_C_10] 1등 : 2번마
[2023.02.01-12.14.53:624][611]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.14.53:624][611]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.14.53:625][611]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-12.14.53:625][611]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.14.53:631][611]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-12.14.53:634][611]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.14.53:659][611]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-12.14.53:659][611]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.01-12.14.53:660][611]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.01-12.14.53:664][611]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.14.53:665][611]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.02.01-12.14.53:693][612]LogPlayLevel: Display: Destroying online subsystem :Context_24
[2023.02.01-12.16.45:181][419]BlueprintLog: New page: Compile Slime
[2023.02.01-12.16.45:234][419]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.01-12.16.45:901][490]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-12.16.45:948][490]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-12.16.45:954][490]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-12.16.45:954][490]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/Slime28FC851C4B3B07F840DC6D9D685AF3ED.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-12.16.45:961][490]LogFileHelpers: InternalPromptForCheckoutAndSave took 60 ms (total: 12.0 sec)
[2023.02.01-12.16.45:968][490]AssetCheck: New page: Asset Save: Slime
[2023.02.01-12.16.45:968][490]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-12.17.44:773][248]BlueprintLog: New page: Compile DevMap
[2023.02.01-12.17.44:817][248]LogUObjectHash: Compacting FUObjectHashTables data took   1.14ms
[2023.02.01-12.17.45:370][309]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-12.17.45:397][309]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-12.17.45:423][309]LogUObjectHash: Compacting FUObjectHashTables data took   1.02ms
[2023.02.01-12.17.45:443][309]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-12.17.45:444][309]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMap3CDA8AFD47B630D611069083C11EE4A0.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-12.17.45:452][309]LogFileHelpers: Saving map 'DevMap' took 0.056
[2023.02.01-12.17.45:458][309]LogFileHelpers: InternalPromptForCheckoutAndSave took 86 ms (total: 12.1 sec)
[2023.02.01-12.17.45:462][309]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-12.17.45:462][309]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-12.17.46:352][387]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-12.17.46:359][387]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-12.17.46:359][387]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 6:17:46)
[2023.02.01-12.17.46:359][387]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.17.46:362][387]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002644s)
[2023.02.01-12.17.46:362][387]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002663s)
[2023.02.01-12.17.46:362][387]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-12.17.46:362][387]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-12.17.46:362][387]LogPlayLevel: PIE: World Init took: (0.000484s)
[2023.02.01-12.17.46:387][387]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.02.01-12.17.46:388][387]LogAudio: Display: Creating Audio Device:                 Id: 19, Scope: Unique, Realtime: True
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-12.17.46:388][387]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-12.17.46:389][387]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-12.17.46:389][387]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-12.17.46:389][387]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-12.17.46:389][387]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-12.17.46:389][387]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-12.17.46:391][387]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-12.17.46:469][387]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-12.17.46:469][387]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-12.17.46:469][387]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-12.17.46:469][387]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-12.17.46:470][387]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=19
[2023.02.01-12.17.46:470][387]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=19
[2023.02.01-12.17.46:471][387]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=19
[2023.02.01-12.17.46:471][387]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=19
[2023.02.01-12.17.46:471][387]LogInit: FAudioDevice initialized.
[2023.02.01-12.17.46:471][387]LogAudio: Display: Audio Device (ID: 19) registered with world 'DevMap'.
[2023.02.01-12.17.46:474][387]LogLoad: Game class is 'GameModeBase'
[2023.02.01-12.17.46:474][387]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-21.17.46
[2023.02.01-12.17.46:476][387]LogWorld: Bringing up level for play took: 0.000751
[2023.02.01-12.17.46:477][387]LogOnline: OSS: Created online subsystem instance for: :Context_25
[2023.02.01-12.17.46:477][387]PIE: Server logged in
[2023.02.01-12.17.46:478][387]PIE: Play in editor total start time 0.121 seconds.
[2023.02.01-12.17.49:714][758]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.17.49:714][758]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-12.17.49:715][758]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-12.17.49:715][758]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.17.49:721][758]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-12.17.49:724][758]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-12.17.49:750][758]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-12.17.49:750][758]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.02.01-12.17.49:752][758]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=19
[2023.02.01-12.17.49:758][758]LogUObjectHash: Compacting FUObjectHashTables data took   0.90ms
[2023.02.01-12.17.49:787][759]LogPlayLevel: Display: Destroying online subsystem :Context_25
[2023.02.01-12.18.15:937][814]BlueprintLog: New page: Compile DevMap
[2023.02.01-12.18.15:979][814]LogUObjectHash: Compacting FUObjectHashTables data took   0.88ms
[2023.02.01-12.18.16:471][867]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-12.18.16:496][867]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-12.18.16:522][867]LogUObjectHash: Compacting FUObjectHashTables data took   0.85ms
[2023.02.01-12.18.16:542][867]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-12.18.16:543][867]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMap69C1B02C4A73863FAF982EB38D033994.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-12.18.16:550][867]LogFileHelpers: Saving map 'DevMap' took 0.055
[2023.02.01-12.18.16:555][867]LogFileHelpers: InternalPromptForCheckoutAndSave took 85 ms (total: 12.2 sec)
[2023.02.01-12.18.16:561][867]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-12.18.16:561][867]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-12.18.17:419][948]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-12.18.17:424][948]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-12.18.17:424][948]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 6:18:17)
[2023.02.01-12.18.17:424][948]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
